Id,Attribute,Definition,Synonyms,Antonyms
1,abandoned,forsaken by owner or inhabitants,"[161, 162, 163, 164, 165]", 
2,accepted,generally approved or compelling recognition,"[166, 167, 168]", 
3,aggressive,characteristic of an enemy or one eager to fight,"[169, 70, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[117, 1125, 873, 1039]"
4,agitated,physically disturbed or set in motion,"[53, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 115, 204, 205]","[859, 1012, 1126, 1127, 1128, 1014, 1129]"
5,alienated,socially disoriented,"[206, 207, 208, 209, 210]", 
6,amazed,filled with the emotional impact of overwhelming surprise,"[211, 12, 212, 213, 214]", 
7,amused,pleasantly occupied,"[215, 216, 217]", 
8,anxious,causing or fraught with or showing nervousness,"[42, 218, 219, 108, 220, 221, 222, 223, 224]", 
9,apathetic,showing little or no emotion or animation,"[77, 225, 226]", 
10,ardent,characterized by intense emotion,"[227, 228, 218, 229, 230, 55, 56, 231, 74, 232, 233]", 
11,ashamed,feeling guilt or embarrassment or remorse,"[65, 234, 45, 235, 236, 237, 238, 239, 71, 240, 241, 242, 243]","[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]"
12,astonished,filled with the emotional impact of overwhelming surprise,"[211, 6, 212, 213, 214]", 
13,aversion,a feeling of intense dislike,"[211, 6, 212, 213, 214]", 
14,avoidance,the act of deliberately preventing or keeping away from, , 
15,awed,inspired by a feeling of fearful wonderment or reverence, , 
16,awful,exceptionally bad or displeasing,"[16, 244, 245, 246, 247]","[1141, 390, 391]"
17,blase,nonchalantly unconcerned,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 15, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]","[1142, 1143]"
18,bored,tired of the world,"[267, 18, 268, 269, 226]", 
19,cantankerous,stubbornly obstructive and unwilling to cooperate,"[270, 226, 17, 271]", 
20,choleric,characterized by anger,"[272, 273, 274, 275, 276, 27, 113]", 
21,churlish,having a bad disposition; surly,"[277, 229, 274, 87, 278, 279, 280, 281]", 
22,cocky,overly self-confident or self-assertive,"[282, 274]", 
23,confident,having or marked by assurance,"[172, 283, 284]", 
24,confused,unable to think with clarity or act intelligently,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]",[1063]
25,courageous,able to face and deal with danger or fear without flinching,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[1144, 1145]"
26,critical,marked by a tendency to find and call attention to flaws,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]","[383, 151, 1061, 1146, 1147, 1064, 1065, 1148, 1149, 1150, 1151, 1152, 1153]"
27,crotchety,having a difficult and contrary disposition,"[75, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 321, 261, 349, 350, 351, 352, 353, 354]","[1154, 1155, 1156, 1157]"
28,depressed,filled with melancholy and despondency,"[274, 19, 113]", 
29,despair,a state in which all hope is lost or absent,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]", 
30,despondent,without or almost without hope, , 
31,detestable,offensive to the mind,"[367, 368]", 
32,devastate,overwhelm or overpower,"[170, 66, 369, 252, 370, 371, 372, 132, 373]", 
33,disappointed,sadly unsuccessful, , 
34,disapproving,expressing or manifesting disapproval,"[374, 375, 59, 376, 377, 378]", 
35,discombobulated,having self-possession upset; thrown into confusion,"[379, 380]", 
36,disgust,strong feelings of dislike,"[381, 194]", 
37,disillusioned,freed from false ideas, , 
